"fornitore","codice_NUTS2","date","nome_area","tipo_dato","numero_dosi"
"AstraZeneca","ITC1",2020-12-27,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2020-12-27,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2020-12-27,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2020-12-27,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2020-12-28,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2020-12-28,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2020-12-28,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2020-12-28,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2020-12-29,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2020-12-29,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2020-12-29,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2020-12-29,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2020-12-30,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2020-12-30,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2020-12-30,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2020-12-30,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2020-12-31,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2020-12-31,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2020-12-31,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2020-12-31,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2021-01-01,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2021-01-01,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-01-01,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2021-01-01,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2021-01-02,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2021-01-02,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-01-02,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2021-01-02,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2021-01-03,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2021-01-03,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-01-03,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2021-01-03,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2021-01-04,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2021-01-04,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-01-04,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2021-01-04,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2021-01-05,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2021-01-05,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-01-05,"Piemonte","dosi_consegnate",0
